Domain,Area,Element,Item,Year,Value,Flag,Flag Description,Note
"Suite of Food Security Indicators","Solomon Islands","Value","Number of people undernourished (million) (3-year average)","2008-2010","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Solomon Islands","Value","Number of people undernourished (million) (3-year average)","2009-2011","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Solomon Islands","Value","Number of people undernourished (million) (3-year average)","2010-2012","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Solomon Islands","Value","Number of people undernourished (million) (3-year average)","2011-2013","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Solomon Islands","Value","Number of people undernourished (million) (3-year average)","2012-2014","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Solomon Islands","Value","Number of people undernourished (million) (3-year average)","2013-2015","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Solomon Islands","Value","Number of people undernourished (million) (3-year average)","2014-2016","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Solomon Islands","Value","Number of people undernourished (million) (3-year average)","2015-2017","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Solomon Islands","Value","Number of people undernourished (million) (3-year average)","2016-2018","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Somalia","Value","Number of people undernourished (million) (3-year average)","1999-2001","","NV","Data not available",""
"Suite of Food Security Indicators","Somalia","Value","Number of people undernourished (million) (3-year average)","2000-2002","","NV","Data not available",""
"Suite of Food Security Indicators","Somalia","Value","Number of people undernourished (million) (3-year average)","2001-2003","","NV","Data not available",""
"Suite of Food Security Indicators","Somalia","Value","Number of people undernourished (million) (3-year average)","2002-2004","","NV","Data not available",""
"Suite of Food Security Indicators","Somalia","Value","Number of people undernourished (million) (3-year average)","2003-2005","","NV","Data not available",""
"Suite of Food Security Indicators","Somalia","Value","Number of people undernourished (million) (3-year average)","2004-2006","","NV","Data not available",""
"Suite of Food Security Indicators","Somalia","Value","Number of people undernourished (million) (3-year average)","2005-2007","","NV","Data not available",""
"Suite of Food Security Indicators","Somalia","Value","Number of people undernourished (million) (3-year average)","2006-2008","","NV","Data not available",""
"Suite of Food Security Indicators","Somalia","Value","Number of people undernourished (million) (3-year average)","2007-2009","","NV","Data not available",""
"Suite of Food Security Indicators","Somalia","Value","Number of people undernourished (million) (3-year average)","2008-2010","","NV","Data not available",""
"Suite of Food Security Indicators","Somalia","Value","Number of people undernourished (million) (3-year average)","2009-2011","","NV","Data not available",""
"Suite of Food Security Indicators","Somalia","Value","Number of people undernourished (million) (3-year average)","2010-2012","","NV","Data not available",""
"Suite of Food Security Indicators","Somalia","Value","Number of people undernourished (million) (3-year average)","2011-2013","","NV","Data not available",""
"Suite of Food Security Indicators","Somalia","Value","Number of people undernourished (million) (3-year average)","2012-2014","","NV","Data not available",""
"Suite of Food Security Indicators","Somalia","Value","Number of people undernourished (million) (3-year average)","2013-2015","","NV","Data not available",""
"Suite of Food Security Indicators","Somalia","Value","Number of people undernourished (million) (3-year average)","2014-2016","","NV","Data not available",""
"Suite of Food Security Indicators","Somalia","Value","Number of people undernourished (million) (3-year average)","2015-2017","","NV","Data not available",""
"Suite of Food Security Indicators","Somalia","Value","Number of people undernourished (million) (3-year average)","2016-2018","","NV","Data not available",""
"Suite of Food Security Indicators","South Africa","Value","Number of people undernourished (million) (3-year average)","1999-2001","2.3","F","FAO estimate",""
"Suite of Food Security Indicators","South Africa","Value","Number of people undernourished (million) (3-year average)","2000-2002","2.2","F","FAO estimate",""
"Suite of Food Security Indicators","South Africa","Value","Number of people undernourished (million) (3-year average)","2001-2003","2.1","F","FAO estimate",""
"Suite of Food Security Indicators","South Africa","Value","Number of people undernourished (million) (3-year average)","2002-2004","2.1","F","FAO estimate",""
"Suite of Food Security Indicators","South Africa","Value","Number of people undernourished (million) (3-year average)","2003-2005","2.1","F","FAO estimate",""
"Suite of Food Security Indicators","South Africa","Value","Number of people undernourished (million) (3-year average)","2004-2006","2.1","F","FAO estimate",""
"Suite of Food Security Indicators","South Africa","Value","Number of people undernourished (million) (3-year average)","2005-2007","2.2","F","FAO estimate",""
"Suite of Food Security Indicators","South Africa","Value","Number of people undernourished (million) (3-year average)","2006-2008","2.3","F","FAO estimate",""
"Suite of Food Security Indicators","South Africa","Value","Number of people undernourished (million) (3-year average)","2007-2009","2.3","F","FAO estimate",""
"Suite of Food Security Indicators","South Africa","Value","Number of people undernourished (million) (3-year average)","2008-2010","2.3","F","FAO estimate",""
"Suite of Food Security Indicators","South Africa","Value","Number of people undernourished (million) (3-year average)","2009-2011","2.3","F","FAO estimate",""
"Suite of Food Security Indicators","South Africa","Value","Number of people undernourished (million) (3-year average)","2010-2012","2.3","F","FAO estimate",""
"Suite of Food Security Indicators","South Africa","Value","Number of people undernourished (million) (3-year average)","2011-2013","2.4","F","FAO estimate",""
"Suite of Food Security Indicators","South Africa","Value","Number of people undernourished (million) (3-year average)","2012-2014","2.6","F","FAO estimate",""
"Suite of Food Security Indicators","South Africa","Value","Number of people undernourished (million) (3-year average)","2013-2015","2.8","F","FAO estimate",""
"Suite of Food Security Indicators","South Africa","Value","Number of people undernourished (million) (3-year average)","2014-2016","3.2","F","FAO estimate",""
"Suite of Food Security Indicators","South Africa","Value","Number of people undernourished (million) (3-year average)","2015-2017","3.4","F","FAO estimate",""
"Suite of Food Security Indicators","South Africa","Value","Number of people undernourished (million) (3-year average)","2016-2018","3.5","F","FAO estimate",""
"Suite of Food Security Indicators","South Sudan","Value","Number of people undernourished (million) (3-year average)","1999-2001","","F","FAO estimate",""
"Suite of Food Security Indicators","South Sudan","Value","Number of people undernourished (million) (3-year average)","2000-2002","","F","FAO estimate",""
"Suite of Food Security Indicators","South Sudan","Value","Number of people undernourished (million) (3-year average)","2001-2003","","F","FAO estimate",""
"Suite of Food Security Indicators","South Sudan","Value","Number of people undernourished (million) (3-year average)","2002-2004","","F","FAO estimate",""
"Suite of Food Security Indicators","South Sudan","Value","Number of people undernourished (million) (3-year average)","2003-2005","","F","FAO estimate",""
"Suite of Food Security Indicators","South Sudan","Value","Number of people undernourished (million) (3-year average)","2004-2006","","F","FAO estimate",""
"Suite of Food Security Indicators","South Sudan","Value","Number of people undernourished (million) (3-year average)","2005-2007","","F","FAO estimate",""
"Suite of Food Security Indicators","South Sudan","Value","Number of people undernourished (million) (3-year average)","2006-2008","","F","FAO estimate",""
"Suite of Food Security Indicators","South Sudan","Value","Number of people undernourished (million) (3-year average)","2007-2009","","F","FAO estimate",""
"Suite of Food Security Indicators","South Sudan","Value","Number of people undernourished (million) (3-year average)","2008-2010","","F","FAO estimate",""
"Suite of Food Security Indicators","South Sudan","Value","Number of people undernourished (million) (3-year average)","2009-2011","","F","FAO estimate",""
"Suite of Food Security Indicators","South Sudan","Value","Number of people undernourished (million) (3-year average)","2010-2012","","F","FAO estimate",""
